seas_id,season,player_id,player,pos,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,replaced,all_star
26497,2017,3445,Dwyane Wade,SG,35,14,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,NA,0
26503,2017,4240,Elfrid Payton,PG,22,3,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,NA,0
26507,2017,3934,Eric Bledsoe,PG,27,7,PHO,66,66,33,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,NA,0
26509,2017,3669,Ersan İlyasova,PF,29,9,TOT,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3,6,0.496,0.511,2,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,NA,0
26513,2017,4086,Evan Fournier,SG,24,5,ORL,68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,NA,0
26518,2017,4245,Gary Harris,SG,22,3,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,NA,0
26521,2017,3816,George Hill,PG,30,9,UTA,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4,7.6,0.523,0.554,3.2,4,0.801,0.5,2.9,3.4,4.2,1,0.2,1.7,2.3,16.9,NA,0
26526,2017,4164,Giannis Antetokounmpo,SF,22,4,MIL,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7,8.8,5.4,1.6,1.9,2.9,3.1,22.9,FALSE,1
26528,2017,3817,Goran Dragić,PG,30,9,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,NA,0
26529,2017,3941,Gordon Hayward,SF,26,7,UTA,73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,FALSE,1
26530,2017,4167,Gorgui Dieng,PF,27,4,MIN,82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,NA,0
26533,2017,4089,Harrison Barnes,PF,24,5,DAL,79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,NA,0
26534,2017,3945,Hassan Whiteside,C,27,5,MIA,77,77,32.6,7,12.6,0.557,0,0,NA,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,NA,0
26544,2017,4012,Isaiah Thomas,PG,27,6,BOS,76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,FALSE,1
26549,2017,3674,J.J. Redick,SG,32,11,LAC,78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,NA,0
26565,2017,4255,JaMychal Green,PF,26,3,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,NA,0
26551,2017,4249,Jabari Parker,PF,21,3,MIL,51,50,33.9,7.8,16,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1,0.4,1.8,2.2,20.1,NA,0
26552,2017,4091,Jae Crowder,SF,26,5,BOS,72,72,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3,0.811,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,13.9,NA,0
26560,2017,3880,James Harden,PG,27,8,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,FALSE,1
26578,2017,3884,Jeff Teague,PG,28,8,IND,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,NA,0
26587,2017,4023,Jimmy Butler,SF,27,6,CHI,76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,FALSE,1
26588,2017,3763,Joakim Noah,C,31,10,NYK,46,46,22.1,2.2,4.4,0.49,0,0,0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5,NA,0
26603,2017,3951,John Wall,PG,26,7,WAS,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,FALSE,1
26609,2017,4100,Jonas Valančiūnas,C,24,5,TOR,80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,NA,0
26624,2017,3891,Jrue Holiday,PG,26,8,NOP,67,61,32.7,6,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2,15.4,NA,0
26626,2017,4266,Julius Randle,PF,22,3,LAL,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,NA,0
26634,2017,4267,Jusuf Nurkić,C,22,3,TOT,65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,NA,0
26640,2017,4339,Karl-Anthony Towns,C,21,2,MIN,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,NA,0
26641,2017,4032,Kawhi Leonard,SF,25,6,SAS,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,FALSE,1
26645,2017,4034,Kemba Walker,PG,26,6,CHO,79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,FALSE,1
26647,2017,4104,Kent Bazemore,SF,27,5,ATL,73,64,26.9,4,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11,NA,0
26648,2017,4178,Kentavious Caldwell-Pope,SG,23,4,DET,76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,NA,0
26649,2017,3770,Kevin Durant,PF,28,10,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,FALSE,1
26650,2017,3830,Kevin Love,PF,28,9,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,TRUE,1
26654,2017,4036,Klay Thompson,SG,26,6,GSW,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,FALSE,1
26655,2017,3831,Kosta Koufos,C,27,9,SAC,71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,NA,0
26658,2017,4343,Kristaps Porziņģis,PF,21,2,NYK,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,NA,0
26663,2017,3685,Kyle Lowry,PG,30,11,TOR,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5,6.1,0.819,0.8,4,4.8,7,1.5,0.3,2.9,2.8,22.4,FALSE,1
26667,2017,4037,Kyrie Irving,PG,24,6,CLE,72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,FALSE,1
26669,2017,3686,LaMarcus Aldridge,PF,31,11,SAS,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,NA,0
26682,2017,3463,LeBron James,SF,32,14,CLE,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,FALSE,1
26686,2017,3833,Luc Mbah a Moute,SF,30,9,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1,NA,0
26689,2017,3959,Luke Babbitt,SF,27,7,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,NA,0
26690,2017,3543,Luol Deng,SF,31,13,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,NA,0
26697,2017,3835,Marc Gasol,C,32,9,MEM,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,FALSE,1
26699,2017,3775,Marcin Gortat,C,32,10,WAS,82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,NA,0
26702,2017,4042,Marcus Morris,SF,27,6,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,NA,0
26706,2017,4043,Markieff Morris,PF,27,6,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14,NA,0
26707,2017,4428,Marquese Chriss,PF,19,1,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,NA,0
26710,2017,3624,Marvin Williams,PF,30,12,CHO,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,NA,0
26711,2017,4180,Mason Plumlee,C,26,4,TOT,81,64,26.5,4.1,7.7,0.536,0,0.1,0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,NA,0
26712,2017,4180,Mason Plumlee,C,26,4,POR,54,54,28.1,4.4,8.2,0.532,0,0.1,0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8,4,0.9,1.2,1.6,2.8,11.1,NA,0
26717,2017,4181,Matthew Dellavedova,PG,26,4,MIL,76,54,26.1,2.7,7,0.39,1,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0,1.8,2,7.6,NA,0
26718,2017,4115,Maurice Harkless,SF,23,5,POR,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,NA,0
26725,2017,4117,Michael Kidd-Gilchrist,SF,23,5,CHO,81,81,29,3.6,7.6,0.477,0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5,7,1.4,1,1,0.7,2.3,9.2,NA,0
26726,2017,3779,Mike Conley,PG,29,10,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,NA,0
26741,2017,4350,Myles Turner,C,20,2,IND,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,NA,0
26748,2017,3783,Nick Young,SG,31,10,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,NA,0
26749,2017,3841,Nicolas Batum,SG,28,9,CHO,77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,NA,0
26753,2017,4352,Nikola Jokić,C,21,2,DEN,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,NA,0
26755,2017,4047,Nikola Vučević,C,26,6,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,NA,0
26765,2017,4189,Otto Porter Jr.,SF,23,4,WAS,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,NA,0
26772,2017,4124,Patrick Beverley,SG,28,5,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,NA,0
26777,2017,3969,Paul George,SF,26,7,IND,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,FALSE,1
26778,2017,3701,Paul Millsap,PF,31,11,ATL,69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,FALSE,1
26789,2017,3704,Rajon Rondo,PG,30,11,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,NA,0
26797,2017,4050,Reggie Jackson,PG,26,6,DET,52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,NA,0
26801,2017,4051,Ricky Rubio,PG,26,6,MIN,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,NA,0
26802,2017,4197,Robert Covington,SF,26,4,PHI,67,67,31.6,4.4,10.9,0.399,2,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1,2,3,12.9,NA,0
26803,2017,3845,Robin Lopez,C,28,9,CHI,81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,NA,0
26804,2017,4285,Rodney Hood,SG,24,3,UTA,59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,NA,0
26805,2017,4443,Rodney McGruder,SG,25,1,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,NA,0
26808,2017,4360,Rondae Hollis-Jefferson,SF,22,2,BRK,78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,NA,0
26814,2017,4199,Rudy Gobert,C,24,4,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,NA,0
26815,2017,3849,Russell Westbrook,PG,28,9,OKC,81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,FALSE,1
26816,2017,3850,Ryan Anderson,PF,28,9,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,NA,0
26823,2017,3902,Serge Ibaka,PF,27,8,TOT,79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,NA,0
26824,2017,3902,Serge Ibaka,PF,27,8,ORL,56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5,6.8,1.1,0.6,1.6,1.2,2.5,15.1,NA,0
26827,2017,4203,Seth Curry,PG,26,4,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,NA,0
26835,2017,4207,Solomon Hill,SF,25,4,NOP,80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,NA,0
26841,2017,3903,Stephen Curry,PG,28,8,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,FALSE,1
26844,2017,4208,Steven Adams,C,23,4,OKC,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,NA,0
26845,2017,4365,T.J. McConnell,PG,24,2,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2,1.7,6.9,NA,0
26846,2017,4292,T.J. Warren,SF,23,3,PHO,66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,NA,0
26847,2017,3905,Taj Gibson,PF,31,8,TOT,78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,NA,0
26848,2017,3905,Taj Gibson,PF,31,8,CHI,55,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,NA,0
26859,2017,3723,Thabo Sefolosha,SF,32,11,ATL,62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,NA,0
26860,2017,3791,Thaddeus Young,PF,28,10,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,NA,0
26867,2017,3976,Timofey Mozgov,C,30,7,LAL,54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,NA,0
26869,2017,4055,Tobias Harris,PF,24,6,DET,82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,NA,0
26872,2017,3561,Tony Allen,SG,35,13,MEM,71,66,27,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,NA,0
26873,2017,3356,Tony Parker,PG,34,16,SAS,63,63,25.2,4.2,9,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0,1.4,1.5,10.1,NA,0
26874,2017,4212,Tony Snell,SG,25,4,MIL,80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,NA,0
26876,2017,3563,Trevor Ariza,SF,31,13,HOU,80,80,34.7,4.1,10,0.409,2.4,6.9,0.344,1.7,3,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,NA,0
26877,2017,3977,Trevor Booker,PF,29,7,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1,1.5,0.673,2,6,8,1.9,1.1,0.4,1.8,2.1,10,NA,0
26880,2017,4058,Tristan Thompson,C,25,6,CLE,78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,NA,0
26895,2017,3360,Tyson Chandler,C,34,16,PHO,47,46,27.6,3.3,4.9,0.671,0,0,NA,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,NA,0
26898,2017,4217,Victor Oladipo,SG,24,4,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,NA,0
26906,2017,3914,Wesley Matthews,SG,30,8,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,NA,0
26915,2017,4299,Zach LaVine,SG,21,3,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,NA,0
26917,2017,3494,Zaza Pachulia,C,32,14,GSW,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,NA,0
25749,2016,3734,Al Horford,C,29,9,ATL,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,FALSE,1
25751,2016,3915,Al-Farouq Aminu,SF,25,6,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,NA,0
25755,2016,4142,Alex Len,C,22,3,PHO,78,46,23.3,3.4,8,0.423,0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9,NA,0
25763,2016,3570,Amir Johnson,PF,28,11,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,NA,0
25767,2016,4064,Andre Drummond,C,22,4,DET,81,81,32.9,6.8,13.1,0.521,0,0.1,0.333,6.8,13,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,16.2,FALSE,1
25772,2016,4144,Andre Roberson,SG,24,3,OKC,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,NA,0
25774,2016,3573,Andrew Bogut,C,31,11,GSW,70,66,20.7,2.5,4,0.627,0,0,1,2.5,4,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,NA,0
25777,2016,4223,Andrew Wiggins,SF,20,2,MIN,81,81,35.1,7.3,16,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,2,20.7,NA,0
